pref_code,pref_name,muni_code,muni_name,party_name,votes,valid_votes
13,東京都,13305,日の出町,日本共産党,405,7256
13,東京都,13305,日の出町,減税日本・ゆうこく連合,93,7256
13,東京都,13305,日の出町,参政党,506,7256
13,東京都,13305,日の出町,日本保守党,155,7256
13,東京都,13305,日の出町,社会民主党,104,7256
13,東京都,13305,日の出町,チームみらい,468,7256
13,東京都,13307,檜原村,自由民主党,448,1037
13,東京都,13307,檜原村,中道改革連合,241,1037
13,東京都,13307,檜原村,日本維新の会,37,1037
13,東京都,13307,檜原村,国民民主党,86,1037
13,東京都,13307,檜原村,れいわ新選組,25,1037
13,東京都,13307,檜原村,日本共産党,38,1037
13,東京都,13307,檜原村,減税日本・ゆうこく連合,25,1037
13,東京都,13307,檜原村,参政党,52,1037
13,東京都,13307,檜原村,日本保守党,13,1037
13,東京都,13307,檜原村,社会民主党,23,1037
13,東京都,13307,檜原村,チームみらい,49,1037
13,東京都,13308,奥多摩町,自由民主党,936,2166
13,東京都,13308,奥多摩町,中道改革連合,460,2166
13,東京都,13308,奥多摩町,日本維新の会,105,2166
13,東京都,13308,奥多摩町,国民民主党,140,2166
13,東京都,13308,奥多摩町,れいわ新選組,58,2166
13,東京都,13308,奥多摩町,日本共産党,151,2166
13,東京都,13308,奥多摩町,減税日本・ゆうこく連合,24,2166
13,東京都,13308,奥多摩町,参政党,109,2166
13,東京都,13308,奥多摩町,日本保守党,23,2166
13,東京都,13308,奥多摩町,社会民主党,30,2166
13,東京都,13308,奥多摩町,チームみらい,130,2166
13,東京都,13223,武蔵村山市,れいわ新選組,832,28764
13,東京都,13223,武蔵村山市,国民民主党,2841,28764
13,東京都,13223,武蔵村山市,日本保守党,725,28764
13,東京都,13223,武蔵村山市,日本共産党,2073,28764
13,東京都,13223,武蔵村山市,中道改革連合,6146,28764
13,東京都,13223,武蔵村山市,社会民主党,259,28764
13,東京都,13223,武蔵村山市,チームみらい,1981,28764
13,東京都,13223,武蔵村山市,自由民主党,10052,28764
13,東京都,13223,武蔵村山市,参政党,2247,28764
13,東京都,13223,武蔵村山市,日本維新の会,1206,28764
13,東京都,13223,武蔵村山市,減税日本・ゆうこく連合,402,28764
13,東京都,13202,立川市,れいわ新選組,2337,87311
13,東京都,13202,立川市,国民民主党,9399,87311
13,東京都,13202,立川市,日本保守党,2542,87311
13,東京都,13202,立川市,日本共産党,5155,87311
13,東京都,13202,立川市,中道改革連合,16406,87311
13,東京都,13202,立川市,社会民主党,1081,87311
13,東京都,13202,立川市,チームみらい,8840,87311
13,東京都,13202,立川市,自由民主党,30028,87311
13,東京都,13202,立川市,参政党,5841,87311
13,東京都,13202,立川市,日本維新の会,4302,87311
13,東京都,13202,立川市,減税日本・ゆうこく連合,1380,87311
13,東京都,13204,三鷹市,れいわ新選組,3034,97551
13,東京都,13204,三鷹市,国民民主党,10855,97551
13,東京都,13204,三鷹市,日本保守党,2883,97551
13,東京都,13204,三鷹市,日本共産党,6430,97551
13,東京都,13204,三鷹市,中道改革連合,16539,97551
13,東京都,13204,三鷹市,社会民主党,1608,97551
13,東京都,13204,三鷹市,チームみらい,13905,97551
13,東京都,13204,三鷹市,自由民主党,30080,97551
13,東京都,13204,三鷹市,参政党,5839,97551
13,東京都,13204,三鷹市,日本維新の会,5070,97551
13,東京都,13204,三鷹市,減税日本・ゆうこく連合,1308,97551
13,東京都,13361,大島町,れいわ新選組,102,3342
13,東京都,13361,大島町,国民民主党,242,3342
13,東京都,13361,大島町,日本保守党,65,3342
13,東京都,13361,大島町,日本共産党,320,3342
13,東京都,13361,大島町,中道改革連合,628,3342
13,東京都,13361,大島町,社会民主党,47,3342
13,東京都,13361,大島町,チームみらい,216,3342
13,東京都,13361,大島町,自由民主党,1354,3342
13,東京都,13361,大島町,参政党,207,3342
13,東京都,13361,大島町,日本維新の会,125,3342
13,東京都,13361,大島町,減税日本・ゆうこく連合,36,3342
13,東京都,13362,利島村,れいわ新選組,3,203
13,東京都,13362,利島村,国民民主党,22,203
13,東京都,13362,利島村,日本保守党,8,203
13,東京都,13362,利島村,日本共産党,8,203
13,東京都,13362,利島村,中道改革連合,25,203
13,東京都,13362,利島村,社会民主党,0,203
13,東京都,13362,利島村,チームみらい,16,203
13,東京都,13362,利島村,自由民主党,105,203
13,東京都,13362,利島村,参政党,12,203
13,東京都,13362,利島村,日本維新の会,4,203
13,東京都,13362,利島村,減税日本・ゆうこく連合,0,203
13,東京都,13363,新島村,れいわ新選組,39,1295
13,東京都,13363,新島村,国民民主党,93,1295
13,東京都,13363,新島村,日本保守党,25,1295
13,東京都,13363,新島村,日本共産党,67,1295
13,東京都,13363,新島村,中道改革連合,176,1295
13,東京都,13363,新島村,社会民主党,6,1295
13,東京都,13363,新島村,チームみらい,77,1295
13,東京都,13363,新島村,自由民主党,641,1295
13,東京都,13363,新島村,参政党,89,1295
13,東京都,13363,新島村,日本維新の会,60,1295
13,東京都,13363,新島村,減税日本・ゆうこく連合,22,1295
13,東京都,13364,神津島村,れいわ新選組,23,928
13,東京都,13364,神津島村,国民民主党,83,928
13,東京都,13364,神津島村,日本保守党,26,928
13,東京都,13364,神津島村,日本共産党,18,928
13,東京都,13364,神津島村,中道改革連合,135,928
13,東京都,13364,神津島村,社会民主党,8,928
13,東京都,13364,神津島村,チームみらい,64,928
13,東京都,13364,神津島村,自由民主党,453,928
13,東京都,13364,神津島村,参政党,67,928
13,東京都,13364,神津島村,日本維新の会,40,928
13,東京都,13364,神津島村,減税日本・ゆうこく連合,11,928
13,東京都,13381,三宅村,れいわ新選組,29,1107
13,東京都,13381,三宅村,国民民主党,93,1107
13,東京都,13381,三宅村,日本保守党,18,1107
13,東京都,13381,三宅村,日本共産党,60,1107
13,東京都,13381,三宅村,中道改革連合,182,1107
13,東京都,13381,三宅村,社会民主党,17,1107
13,東京都,13381,三宅村,チームみらい,64,1107
13,東京都,13381,三宅村,自由民主党,518,1107
13,東京都,13381,三宅村,参政党,58,1107
13,東京都,13381,三宅村,日本維新の会,55,1107
13,東京都,13381,三宅村,減税日本・ゆうこく連合,13,1107
13,東京都,13382,御蔵島村,れいわ新選組,16,175
13,東京都,13382,御蔵島村,国民民主党,15,175
13,東京都,13382,御蔵島村,日本保守党,2,175
13,東京都,13382,御蔵島村,日本共産党,16,175
13,東京都,13382,御蔵島村,中道改革連合,30,175
13,東京都,13382,御蔵島村,社会民主党,5,175
13,東京都,13382,御蔵島村,チームみらい,15,175
13,東京都,13382,御蔵島村,自由民主党,58,175
13,東京都,13382,御蔵島村,参政党,5,175
13,東京都,13382,御蔵島村,日本維新の会,11,175
13,東京都,13382,御蔵島村,減税日本・ゆうこく連合,2,175
13,東京都,13401,八丈町,れいわ新選組,131,3526
13,東京都,13401,八丈町,国民民主党,240,3526
13,東京都,13401,八丈町,日本保守党,64,3526
13,東京都,13401,八丈町,日本共産党,159,3526
13,東京都,13401,八丈町,中道改革連合,879,3526
13,東京都,13401,八丈町,社会民主党,47,3526
13,東京都,13401,八丈町,チームみらい,225,3526
13,東京都,13401,八丈町,自由民主党,1339,3526
13,東京都,13401,八丈町,参政党,243,3526
13,東京都,13401,八丈町,日本維新の会,148,3526
13,東京都,13401,八丈町,減税日本・ゆうこく連合,51,3526
13,東京都,13402,青ヶ島村,れいわ新選組,4,114
13,東京都,13402,青ヶ島村,国民民主党,13,114
13,東京都,13402,青ヶ島村,日本保守党,1,114
13,東京都,13402,青ヶ島村,日本共産党,4,114
13,東京都,13402,青ヶ島村,中道改革連合,15,114
13,東京都,13402,青ヶ島村,社会民主党,0,114
13,東京都,13402,青ヶ島村,チームみらい,14,114
13,東京都,13402,青ヶ島村,自由民主党,48,114
13,東京都,13402,青ヶ島村,参政党,6,114
13,東京都,13402,青ヶ島村,日本維新の会,8,114
13,東京都,13402,青ヶ島村,減税日本・ゆうこく連合,1,114
13,東京都,13421,小笠原村,れいわ新選組,59,1269
13,東京都,13421,小笠原村,国民民主党,131,1269
13,東京都,13421,小笠原村,日本保守党,36,1269
13,東京都,13421,小笠原村,日本共産党,66,1269
13,東京都,13421,小笠原村,中道改革連合,149,1269
13,東京都,13421,小笠原村,社会民主党,15,1269
13,東京都,13421,小笠原村,チームみらい,139,1269
13,東京都,13421,小笠原村,自由民主党,459,1269
13,東京都,13421,小笠原村,参政党,112,1269
13,東京都,13421,小笠原村,日本維新の会,62,1269
13,東京都,13421,小笠原村,減税日本・ゆうこく連合,41,1269
